gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,20,150,103,20,26,6,122,121,0,48,37,90,104,77,156,168,83,127,15,95,118,112,220,206,53,108,132,170,75,89,246,183,179,64,114,133,94,147,184,74,110,116,182,42,189,53,2,23,115,215,172,149,174,164,237,196,47,225,178,50,108,255,255,4,109,6,9,91,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,49,153,145,84,49,8,122,78,0,193,37,76,43,177,13,66,19,207,45,148,224,64,232,1,144,125,252,216,254,159,115,181,110,206,100,242,177,4,139,110,195,172,167,18,108,156,246,153,85,36,139,171,111,141,26,152,215,13,194,159,75,188,54,94,85,194,137,173,252,62,224,9,150,126,158,109,207,138,103,149,222,105,62,232,239,16,22,94,96,49,63,57,148,40,218,7,122,104,72,8,217,202,10,26,170,159,194,112,198,72,72,194,219,189,187,64,28,109,97,48,38,7,217,27,201,42,134,155,68,30,154,43,253,149,84,224,235,68,30,212,160,205,149,35,37,217,187,122,75,85,213,146,193,198,236,13,176,193,174,114,225,89,40,169,163,82,213,197,136,90,154,217,151,103,194,60,20,39,216,161,140,31,12,5,141,127,72,135,65,101,22,66,10,104,255,226,136,80,170,78,99,183,237]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,32,33,50,37,106,8,140,32,163,144,15,0,44,37,204,239,4,0,144,75,103,55,110,36,136,188,122,141,0,16,7,16,182,180,173,168,55,180,162,85,92,161,46,249,125,19,49,193,15,15,116,161,147,128,34,15,12,190,233]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,16,3,17,48,105,128,160,17,92,50,0,0,176,5,0,0,66,10,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,6,97,3,37,106,8,140,32,98,144,15,0,44,37,82,43,4,0,57,69,10,171,55,226,110,111,122,251,0,16,7,16,250,77,74,180,220,102,184,29,28,83,122,27,35,86,107,161,15,15,186,194,245,120,229,110,62,59,177]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,88,104,22,113,118,240,160,0,62,51,90,52,0,16,90,52,0,128,125,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,83,102,1,149,105,128,160,17,95,51,32,6,176,5,87,3,201,8,22,10,119,172,0,172,144,91,29,107,151,42,5,0,0,0,0,0,0,0,0,0,0,0,8,30,75,156,166]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,150,66,67,0,40,26,122,66,0,48,37,169,166,231,54,226,231,155,25,92,148,80,124,171,160,113,157,82,18,206,97,238,110,204,99,157,243,219,102,138,136,168,41,125,140,17,209,87,30,39,218,28,80,29,35,125,120,145,180]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,68,97,6,2,2,8,114,24,151,54,32,151,166,0,48,167,0,48,165,155,133,200,134,240,40,39,215,46,169,84,165,159,224,188,193,230,216,97,84,206,81,28,58,240,117,184,196,161,99,203,44,244,96,214,215,23,45,38,240,188,22,187,241,13,183,138,132]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,52,153,145,84,49,8,122,103,0,192,37,174,111,123,118,74,188,205,97,58,177,77,233,180,28,186,67,244,84,251,107,134,196,148,10,141,14,51,127,185,85,100,183,197,165,69,249,37,233,206,199,27,84,92,29,144,148,16,80,17,160,89,15,12,244,174,139,238,96,205,20,153,66,213,255,224,83,1,76,142,223,37,255,132,233,0,159,176,162,90,226,3,218,97,255,86,240,146,113,224,142,185,193,248,156,8,184,156,189,13,242,94,73,113,73,192,9,33,201,202,35,84,70,127,253,136,176,209,56,63,12,26,105,91,204,214,113,190,250,213,150,37,207,50,147,27,196,231,27,74,228,246,163,240,30,204,94,29,26,100,29,216,244,145,188,39,126,149,132,170,250,182,162,5,146,49,148,165,223,175,227,247,22,241,178,253,255,115,179,216,127,30,62,180,5,73,169,0,37,122,164,121,239]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,98,104,22,113,118,240,160,0,62,51,86,52,0,16,86,52,0,128,125,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[99,68,104,80,133,50,150,2,148,8,140,16,37,144,15,0,44,37,193,13,31,0,201,56,240,128,193,146,138,241,122,188,136,64,7,16,123,194,239,75,43,25,120,220,44,214,202,0,127,147,30,200,246,142,193,218,125,48,83,5,72,39,91,216,205,208,255,197,177,103,114,187,189,91,230,16,143,205,100,78,178,91,164,236,244,130,108,123,217,61,249,53,13,242,133,53,19,41,244,103]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,50,33,65,0,105,128,160,17,95,51,87,6,176,5,5,12,84,9,19,12,113,142,2,142,183,174,140,105,169,0,9,22,0,0,0,0,0,0,0,0,0,0,0,54,25,33,17]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,152,128,86,144,118,240,160,0,159,51,87,52,0,16,87,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,52,56,103,48,105,128,160,17,97,50,221,1,176,5,68,0,91,6,109,6,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,3]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,6,64,0,101,105,128,160,17,62,51,0,0,176,5,0,0,28,8,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,82,150,98,1,148,8,122,214,0,16,37,108,21,24,57,249,84,188,142,111,95,103,137,0,67,19,233,15,15,207,215,213,141,22,181,37,124,97]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,7,117,54,37,106,8,140,32,112,144,15,0,44,37,11,240,4,0,171,203,207,180,3,134,225,155,122,77,0,16,7,16,20,243,123,48,76,253,36,145,243,88,35,151,218,139,231,68,15,15,146,207,8,232,58,60,147,189,238]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,5,32,18,2,105,128,160,17,159,51,51,1,176,5,207,0,248,11,73,17,65,63,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,32,76,69,55]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,151,116,6,33,106,8,140,32,69,144,15,0,44,37,48,229,16,0,208,108,32,97,105,213,97,5,122,239,0,16,7,16,48,125,251,55,136,184,33,203,34,79,121,216,82,89,190,143,15,15,122,74,187,147,85,64,236,122,43]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,131,113,98,36,118,240,160,0,79,52,91,52,0,16,91,52,0,128,45,3,2,50,58,148,112,43,148,112,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,145,151,18,145,118,240,160,0,159,51,86,52,0,16,86,52,0,128,93,0,5,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,104,70,16,6,12,26,122,78,0,80,37,234,177,220,83,80,179,220,38,79,167,40,62,157,181,125,204,245,50,54,107,233,241,173,123,205,178,117,23,254,97,33,183,171,0,18,93,94,22,165,50,21,10,23,197,62,145,153,65,178,233,74,105,30,212,154,187,191,230,46,59,75,173,130,71,217,240,112,114,235,242,133,135,128,116,244,143,200,24,177,114]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,54,56,113,35,49,8,122,121,0,193,37,100,69,176,237,17,202,1,40,150,41,105,178,46,185,97,234,11,199,106,100,174,123,140,118,35,224,173,156,231,84,101,62,49,42,168,68,82,247,0,97,90,165,15,110,75,150,107,92,227,178,25,91,127,79,182,129,124,162,149,210,83,32,132,84,129,59,207,244,61,181,215,206,14,223,78,246,80,77,229,204,11,212,172,235,153,109,105,229,91,185,50,141,45,203,179,45,179,39,174,179,4,179,68,80,16,0,214,98,215,140,146,209,229,183,52,33,110,69,13,145,175,102,120,56,144,90,148,184,51,220,182,5,70,133,170,91,16,50,86,212,83,27,177,209,127,222,54,45,224,27,26,196,42,255,182,48,186,147,100,252,75,252,41,76,159,129,124,199,187,126,23,212,116,142,211,194,48,206,75,180,18,181,39,200,255,26,172,58,145,85,107,27]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,150,104,22,113,118,240,160,0,62,51,84,52,2,16,84,52,1,128,125,0,3,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,66,97,6,2,2,8,114,24,151,54,32,151,166,0,48,38,0,48,165,176,60,221,159,92,246,116,200,234,253,16,96,28,245,78,239,93,137,183,187,65,89,8,178,150,250,246,218,80,166,231,119,202,158,197,252,245,66,23,166,114,194,151,148,244,102,143,146]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,146,96,3,37,106,8,140,32,81,144,15,0,44,37,128,43,4,0,195,0,42,60,75,140,62,199,122,56,0,16,7,16,177,56,115,115,178,143,92,22,181,182,49,85,83,176,12,40,15,15,167,16,22,208,12,165,25,65,149]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,144,146,5,2,2,8,114,24,151,54,32,151,166,0,48,45,0,48,165,67,7,157,55,253,219,100,34,176,170,10,75,137,75,44,231,76,237,60,177,100,80,186,178,2,5,242,234,71,0,170,46,60,27,95,222,38,237,200,67,181,124,82,230,60,85,11,227]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,152,70,39,17,148,128,162,15,159,51,221,0,176,5,96,0,17,216,6,203,6,11,21,0,79,15,28,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,11,32,23]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,136,130,5,2,2,8,114,24,151,54,32,151,166,0,48,63,0,48,165,70,183,111,81,172,160,56,49,12,224,225,226,61,144,135,152,31,157,108,150,192,185,16,176,55,40,222,46,226,184,101,45,254,88,3,15,252,74,107,101,121,25,125,69,63,131,2,49]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,112,113,98,36,118,240,160,0,79,52,91,52,0,16,91,52,0,128,45,0,1,50,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,0,54,17,18,106,8,140,32,69,144,15,0,44,37,22,88,4,0,201,79,253,109,215,12,90,91,122,137,0,16,7,16,207,22,122,199,117,130,95,85,14,23,213,253,15,237,221,180,15,15,171,14,37,143,167,142,115,90,1]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,130,3,104,20,26,6,120,13,255,95,53,0,130,51,0,53,210,95,226,245,107,143,95,188,131,105,74,34,216,167,0,96,153,176,231,120,117,153,80,140,85,233,197,239,152,241,217,155,90,220,234,189,233,148,155,54,104,98,116,173,66,117,185,247,4,109,6,9,91,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,129,48,6,37,106,8,140,0,175,144,15,0,44,37,29,43,4,0,130,210,253,4,21,85,219,42,122,158,0,64,7,16,67,227,42,252,233,128,55,135,172,35,112,147,69,123,242,164,71,149,140,219,171,195,111,57,214,228,180,51,141,239,98,251,39,110,14,232,181,68,241,115,38,109,133,55,242,74,149,162,117,196,198,247,166,107,107,188,199,238,37,121,130,47,244,197,15,23,200,129]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,152,153,70,50,105,128,160,17,158,50,170,1,176,5,170,0,17,8,128,8,23,44,0,44,28,14,14,8,16,4,12,7,0,0,0,0,0,0,0,0,0,0,10,5,14,32,34]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,35,34,119,49,105,128,160,17,158,50,161,0,176,5,62,0,226,7,38,8,0,2,0,2,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,104,48,6,37,106,8,140,32,237,144,15,0,44,37,156,43,4,0,169,43,141,32,64,133,103,106,122,211,0,16,7,16,158,32,79,234,29,33,134,111,31,175,226,62,219,106,244,78,15,15,40,79,105,237,90,46,42,234,235]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,80,117,54,37,106,8,140,32,114,144,15,0,44,37,4,240,4,0,163,104,47,51,185,47,37,106,122,79,0,16,7,16,131,10,240,105,194,197,104,22,208,67,109,145,75,72,34,242,15,15,209,124,85,83,205,136,41,37,14]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,20,33,50,37,106,8,140,0,117,144,15,0,44,37,187,239,4,0,174,11,83,107,98,160,140,94,122,114,0,64,7,16,73,192,153,139,216,199,200,135,24,161,156,58,194,63,126,233,33,111,218,188,252,34,55,66,224,217,28,130,7,80,227,194,57,28,146,191,168,183,39,124,241,31,186,139,204,235,181,244,220,1,207,119,169,176,162,195,14,184,154,83,53,92,61,185,15,247,209,228]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,67,118,21,17,148,8,122,148,0,16,37,89,104,56,233,79,102,16,71,43,7,15,87,173,92,132,179,15,15,94,247,234,186,58,105,163,205,142]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,1,86,66,37,106,8,140,32,107,144,15,0,44,37,41,92,4,0,250,55,168,86,188,178,255,141,122,95,0,16,7,16,45,183,141,239,42,155,203,160,81,205,136,159,87,106,144,70,15,15,60,218,233,203,193,170,11,90,236]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,112,121,56,37,106,8,140,32,151,144,15,0,44,37,16,92,4,0,4,111,84,198,215,125,149,21,122,124,0,16,7,16,201,150,87,213,179,80,131,134,193,235,234,115,166,214,48,99,15,15,42,2,177,161,210,180,158,166,18]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,120,23,5,36,106,8,140,32,199,144,15,0,44,37,98,173,7,0,106,84,56,196,29,57,138,99,122,129,0,16,7,16,148,201,182,161,190,140,225,95,64,146,195,246,233,222,74,21,15,15,67,116,46,121,65,40,187,14,99]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,80,117,54,37,106,8,140,0,114,144,15,0,44,37,5,240,4,0,208,71,239,68,44,120,169,194,122,80,0,64,7,16,218,88,219,92,1,55,23,244,77,186,159,56,138,163,65,230,189,39,76,14,212,97,226,19,153,59,209,113,240,85,247,105,90,189,124,241,109,14,232,195,192,125,133,120,85,231,27,210,99,99,95,239,108,201,91,239,232,52,131,178,207,113,86,92,15,146,67,245]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,96,150,98,1,148,8,122,137,0,16,37,207,162,151,200,88,243,168,232,157,129,247,51,129,115,86,77,15,15,138,120,30,151,219,156,165,144,223]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,82,48,24,0,105,128,160,17,95,51,194,7,176,5,229,8,150,13,237,15,97,77,1,77,175,181,172,143,160,134,41,105,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,69,150,49,97,105,128,160,17,159,51,96,1,176,5,23,0,105,6,110,6,0,9,0,5,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,15,17,71,78,126]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,99,84,105,20,26,7,122,68,0,48,37,204,116,214,189,63,82,204,203,149,110,96,58,51,127,174,189,100,61,86,91,230,230,30,249,143,179,71,232,185,208,229,243,38,107,219,63,208,228,196,166,229,203,40,87,46,125,87,122,50,108,255,255,4,109,6,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,7,117,54,37,106,8,140,0,112,144,15,0,44,37,12,240,4,0,144,190,113,35,2,102,175,119,122,78,0,64,7,16,232,154,21,86,178,220,186,154,92,7,66,30,252,201,23,32,109,198,93,103,191,177,34,217,127,45,169,139,6,77,143,222,55,128,184,254,206,168,73,79,216,146,200,77,90,195,236,73,190,44,254,134,186,113,167,145,207,25,187,238,178,225,237,12,15,161,116,67]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,144,128,86,144,118,240,160,0,159,51,85,52,0,16,85,52,0,128,109,1,1,49,26,18,147,27,19,147,25,19,147,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,56,117,54,37,106,8,140,0,21,144,15,0,44,37,183,239,4,0,238,93,211,233,40,1,35,247,122,171,0,64,7,16,32,229,108,204,15,78,17,143,65,238,179,59,50,124,170,35,249,99,108,95,244,57,137,1,241,2,102,151,68,118,6,102,113,248,104,195,47,165,106,31,151,156,170,168,11,245,155,107,179,29,178,55,76,115,172,168,149,147,30,32,29,160,37,237,15,25,173,231]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,24,97,5,2,2,8,114,24,151,54,32,151,166,0,48,228,0,48,165,109,248,211,185,195,162,151,212,5,92,55,226,84,116,215,74,134,253,82,103,203,56,164,65,96,26,41,36,236,72,218,251,187,40,162,228,3,193,84,27,175,246,17,16,98,142,168,76]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,49,128,103,17,106,8,140,32,186,144,15,0,44,37,152,32,4,0,243,125,29,44,43,141,79,133,122,235,0,16,7,16,221,71,231,41,250,24,35,19,46,30,86,244,184,11,61,94,15,15,180,80,183,222,252,33,158,36,18]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,32,33,50,37,106,8,140,0,163,144,15,0,44,37,205,239,4,0,130,22,62,184,178,8,45,83,122,142,0,64,7,16,121,116,151,215,97,85,232,178,92,249,1,160,194,185,211,23,136,22,36,223,7,215,228,30,45,154,96,221,97,203,81,212,29,203,141,113,10,126,91,97,214,61,182,35,241,201,182,97,132,171,205,106,227,17,250,230,187,134,77,177,153,59,155,185,15,37,209,18]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,137,22,37,0,105,128,160,17,95,51,4,0,176,5,23,0,6,8,234,7,3,9,0,9,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,17,56,113,35,49,8,122,150,0,193,37,192,77,9,109,11,247,31,254,177,217,12,83,156,117,213,53,202,180,158,41,14,132,138,204,106,227,246,12,150,128,126,189,46,176,131,166,99,92,167,116,243,76,51,50,5,193,196,209,49,48,187,76,96,26,205,159,114,250,99,186,98,43,32,55,113,91,40,18,2,53,94,173,105,152,24,252,201,234,80,72,211,9,182,136,7,169,207,161,7,156,85,74,246,42,160,138,113,10,5,59,2,136,230,137,204,165,219,154,97,145,185,92,139,158,249,178,35,203,244,140,222,92,30,217,150,122,200,87,126,116,166,38,168,5,35,27,174,87,231,248,233,137,244,174,14,112,44,113,66,21,31,103,220,119,78,57,199,200,210,14,108,8,176,54,120,22,156,34,149,213,57,86,72,251,55,174,32,22,204,160,137,246,41,190,16,72,115,179,10,5,139,212]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,34,34,49,69,49,8,122,105,0,192,37,0,226,54,171,245,208,165,18,160,47,159,155,43,98,227,57,46,79,251,208,92,114,213,246,195,68,184,111,4,114,187,99,191,84,218,202,75,20,16,63,97,28,205,150,26,99,106,100,32,9,151,172,57,155,69,206,199,113,118,212,26,148,98,184,3,113,214,86,121,90,153,13,28,56,178,79,220,134,68,169,42,114,108,180,182,224,65,198,189,180,102,98,196,143,11,144,28,112,77,140,6,133,108,125,70,193,132,187,106,169,159,20,103,10,166,126,197,135,209,255,65,63,53,21,197,13,56,5,71,156,151,131,167,64,109,106,236,148,177,102,66,41,174,144,92,108,169,92,89,119,179,196,231,216,8,11,152,226,94,218,149,159,71,132,106,50,216,232,112,16,232,28,16,217,63,140,32,166,144,10,40,217,132,205,155,243,166,213,168,146,110,253]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,80,136,105,17,148,8,122,245,0,16,37,27,11,170,87,180,96,84,92,54,7,2,176,200,124,216,163,15,15,19,215,126,114,105,7,135,202,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,137,72,102,16,105,128,160,17,92,50,4,0,176,5,2,0,131,8,167,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,36,130,55,1,17,8,140,32,200,144,15,0,44,37,170,12,1,0,96,2,143,20,97,216,103,178,122,171,0,32,7,16,122,120,243,147,227,115,21,255,51,49,123,219,85,123,252,99,47,133,170,92,184,154,167,158,113,62,213,174,179,208,222,36,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,100,104,22,113,118,240,160,0,62,51,88,52,0,16,88,52,0,128,125,0,0,20,23,164,76,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,16,9,87,20,26,6,122,187,0,48,37,172,217,100,106,175,96,214,213,44,62,119,158,107,79,122,234,31,204,20,198,60,117,116,6,87,63,100,186,8,145,133,149,183,56,175,60,88,136,200,101,140,243,112,70,65,246,38,222,50,108,255,255,4,109,5,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,98,35,8,0,40,26,122,157,0,48,37,93,48,195,126,180,183,66,166,177,199,22,232,81,163,142,114,159,146,107,137,219,176,69,138,129,198,56,236,175,9,24,91,229,137,93,66,208,43,120,155,254,178,86,180,47,56,187,120]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[123,68,39,32,65,100,105,16,133,26,122,149,0,97,5,253,182,94,69,144,216,210,14,109,250,130,93,145,250,100,58,216,127,142,224,178,195,64,183,187,184,53,212,243,16,209,39,13,211,1,18,43,90,154,183,6,123,81,174,53,0,184,121,202,205,72,185,235,158,107,10,96,151,118,138,156,150,73,86,224,99,232,255,209,249,90,255,206,45,139,113,243,22,143,109,194,236,191,150,94,47,136,254,110,73,11,88,203,208,228,191,15,79,37,239,5,17,103,53,234,220,240,76,200]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,83,48,24,0,105,128,160,145,95,51,28,2,176,5,0,0,127,6,156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,57,34,49,69,49,8,122,74,0,192,37,14,131,223,97,38,138,235,80,70,233,17,244,222,164,234,217,5,237,201,218,241,69,111,65,173,49,224,156,80,198,11,62,119,250,170,182,178,116,133,117,67,112,78,108,142,46,177,54,87,140,222,122,160,184,81,36,188,13,99,149,239,14,68,100,249,170,4,203,184,2,68,5,171,140,42,254,147,155,147,255,100,180,252,85,56,13,124,32,68,44,218,36,141,224,124,222,234,129,26,170,133,53,115,23,227,11,114,25,239,171,73,172,206,216,245,223,144,208,160,225,88,104,89,69,172,255,50,41,68,241,132,99,149,89,140,44,72,214,247,44,115,146,17,155,64,95,6,150,113,242,3,128,143,142,9,250,52,95,210,244,138,154,44,46,38,20,248,232,248,64,20,83,66,38,69,255,104,100,25,97,233,47,162,242,144,12,125,233,243,153,210,56]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,33,153,145,84,49,8,122,144,0,193,37,186,175,49,229,200,152,200,29,79,118,58,28,85,89,242,100,202,110,17,45,121,253,224,5,50,54,2,219,66,153,79,140,136,226,186,129,160,160,141,240,217,165,29,145,13,1,94,45,63,119,127,184,141,62,24,53,20,189,229,170,196,206,222,174,115,201,141,66,32,57,225,162,106,103,132,242,25,84,174,70,54,74,199,250,220,244,60,97,72,66,79,31,173,155,208,243,241,101,234,181,7,0,81,217,13,77,155,58,82,93,133,67,203,169,254,29,176,218,87,190,71,130,123,68,49,44,208,80,75,115,254,54,87,214,62,65,218,148,200,223,142,238,58,41,38,162,214,125,159,137,4,166,218,199,140,108,163,114,152,245,175,33,4,173,5,53,229,27,184,209,177,54,104,1,254,82,251,229,82,124,81,231,170,78,182,138,41,253,48,43,89,252]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,98,131,105,17,148,8,122,24,0,16,37,29,88,104,108,40,151,50,127,180,198,36,158,17,178,17,242,15,15,221,159,122,0,137,46,189,51,206]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,153,25,83,112,118,240,160,0,191,50,88,52,1,16,88,52,4,128,125,1,10,20,26,107,72,27,107,72,24,247,73,21,217,83,23,217,83,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,113,89,150,16,148,128,162,15,95,51,211,0,176,5,90,0,17,195,7,188,7,3,8,0,8,5,6,41,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,86,49,114,17,106,8,140,0,227,144,15,0,44,37,214,46,4,0,165,188,122,130,55,48,16,90,122,35,0,64,7,16,237,172,213,219,58,69,166,218,176,109,172,119,162,160,246,97,147,48,170,40,12,132,41,104,49,42,19,34,89,214,6,149,149,115,179,242,224,31,180,25,1,26,211,200,124,10,26,129,248,176,184,174,170,163,3,36,196,94,242,105,237,137,68,72,15,211,18,211]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[123,68,39,32,69,100,105,16,133,26,122,69,0,97,5,100,148,128,61,243,41,104,169,246,17,88,51,62,73,244,186,160,135,210,245,154,160,84,83,122,172,143,167,149,144,143,39,247,66,11,179,246,134,87,135,243,200,3,249,153,166,98,86,171,11,13,244,204,87,124,126,86,209,57,53,29,173,152,62,219,91,120,145,67,194,65,55,33,189,63,135,250,66,206,15,34,213,94,23,104,15,221,211,97,183,253,35,206,198,251,225,15,232,24,109,146,229,208,90,186,50,178,174,57]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,151,1,80,36,105,128,160,17,159,51,156,0,176,5,0,0,21,6,26,6,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,36,12,4,38,2]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,54,132,73,38,106,8,140,32,252,144,15,0,44,37,110,50,2,0,47,159,200,53,71,82,13,90,122,34,0,16,7,16,67,129,138,31,87,146,95,202,242,181,194,243,179,29,84,181,15,15,214,50,83,240,192,67,62,174,216]}"
