gateway_eui,telegram
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,19,102,70,100,118,240,160,0,127,50,92,52,0,24,92,52,0,128,112,0,0,19,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,114,137,23,18,106,8,140,32,150,144,15,0,44,37,242,228,3,0,3,95,211,55,199,231,135,118,122,168,0,16,7,16,156,65,235,233,17,102,38,202,75,115,144,173,171,135,72,29,15,15,52,145,243,239,245,178,163,34,35]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[123,68,39,32,89,64,152,17,133,26,122,159,0,97,5,129,0,147,148,1,131,235,164,232,58,227,45,46,165,214,103,10,194,115,17,243,95,122,119,80,172,116,167,0,231,195,93,206,53,244,188,235,42,25,207,175,217,129,37,68,68,52,94,25,179,210,240,83,178,119,154,36,0,200,249,186,255,104,71,9,51,20,205,101,118,11,99,137,106,100,195,124,224,50,169,184,242,18,157,193,209,101,64,121,73,193,28,138,2,36,81,15,189,124,107,101,108,86,185,143,128,88,154,75]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,113,70,16,6,12,26,122,32,0,81,37,176,81,153,64,39,174,107,198,207,16,137,244,88,208,121,238,31,104,116,53,153,17,119,173,17,8,15,190,29,173,56,22,19,231,133,241,60,163,129,160,137,106,137,123,110,111,200,138,233,208,27,32,3,50,144,110,82,163,101,215,128,228,219,148,61,229,217,80,190,32,165,237,211,127,32,147,249,121,206,197]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,148,65,80,3,105,128,160,17,62,51,240,10,16,6,136,4,216,9,67,14,0,35,1,35,56,69,132,135,43,58,26,20,6,6,0,0,0,0,0,0,0,1,1,18,3,34,76]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,82,112,97,49,105,128,160,17,159,51,97,6,16,6,183,1,244,11,206,13,0,91,0,85,104,109,94,104,81,58,47,0,0,0,0,0,0,56,60,86,98,93,104,81,110,161,102]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,118,48,6,37,106,8,140,0,6,144,15,0,44,37,105,58,4,0,157,120,140,110,127,185,4,161,122,246,0,64,7,16,124,196,143,172,94,206,196,158,86,250,204,18,57,248,80,92,134,206,154,229,235,45,240,168,136,196,38,58,85,234,200,81,243,214,24,209,31,201,66,57,232,146,234,133,24,123,111,38,203,206,220,31,171,178,142,33,13,87,51,251,213,216,115,21,15,80,171,184]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,80,37,19,100,118,240,160,0,159,51,90,52,0,24,90,52,0,128,112,0,1,19,24,136,13,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[123,68,39,32,120,97,132,17,133,26,122,152,0,97,5,242,253,104,41,43,57,31,26,241,250,128,229,201,189,12,106,192,219,147,211,172,69,255,215,213,235,166,130,17,60,36,142,110,91,57,34,59,94,129,98,164,197,47,54,215,150,21,195,119,71,95,236,106,46,255,0,63,6,234,98,254,242,140,216,24,11,239,234,39,226,3,165,96,34,168,101,105,211,133,53,8,35,12,125,145,27,255,255,18,90,55,100,74,151,182,24,15,173,79,157,221,50,59,18,32,40,59,196,248]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,147,120,133,150,53,8,120,13,255,95,53,0,130,3,0,0,16,0,7,176,110,255,255,0,0,0,0,63,60,0,0,0,0,92,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,109,23,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,137,112,97,49,105,128,160,145,159,51,118,21,16,6,190,5,36,12,19,15,0,156,1,228,163,199,162,193,176,2,0,0,0,0,0,0,0,0,116,162,172,193,194,159,210,207,211]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,117,53,20,50,2,8,114,133,152,48,35,151,166,0,48,185,0,48,165,75,84,16,64,189,10,79,74,193,23,17,99,162,244,106,71,37,48,135,205,164,158,77,67,177,231,99,176,5,213,59,218,43,142,146,229,9,130,119,160,252,148,158,193,241,124,129,131]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,20,3,149,1,148,8,122,15,0,16,37,138,188,99,42,61,222,27,134,36,58,89,81,118,111,148,224,15,15,104,243,129,133,63,9,73,150,40]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,82,153,145,84,49,8,122,4,0,193,37,158,115,43,249,228,161,26,208,232,76,93,77,214,3,248,131,150,173,45,223,188,100,102,197,161,64,108,205,217,152,66,166,70,60,84,53,208,42,171,238,143,110,223,78,140,97,233,219,170,158,233,139,63,210,194,45,111,172,241,220,173,44,34,141,85,14,16,168,165,146,188,248,131,26,186,205,23,114,43,236,5,89,169,185,207,168,2,82,246,248,83,32,226,188,92,218,215,226,129,117,89,64,6,143,192,71,247,41,213,46,229,58,93,79,206,193,77,142,85,247,249,174,50,18,206,184,61,146,45,25,221,0,96,12,4,167,110,254,47,246,159,190,229,129,136,161,54,52,198,165,78,149,37,236,211,32,243,226,140,106,46,30,147,63,136,67,44,62,244,3,107,223,125,253,153,52,46,250,40,80,151,163,58,148,87,40,241,125,150,96,195,148]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,9,112,97,49,105,128,160,17,159,51,184,2,16,6,68,1,138,11,250,14,0,62,0,85,72,68,31,34,31,18,10,0,0,0,0,0,0,16,40,64,71,31,28,21,31,22,23]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,67,153,145,84,49,8,122,39,0,192,37,0,213,21,246,114,175,143,95,173,122,254,215,240,84,28,119,54,197,142,102,247,21,231,49,212,121,204,195,48,242,25,102,248,222,109,3,4,61,11,100,211,215,86,190,109,210,221,50,103,236,172,120,65,222,109,24,168,193,169,239,130,203,59,60,78,45,25,254,188,231,33,55,177,200,210,218,139,174,75,13,26,239,81,178,204,230,1,182,231,198,171,95,5,147,201,1,22,50,203,57,242,136,183,154,237,5,201,116,177,22,202,111,227,220,57,216,101,157,251,204,41,20,162,73,94,188,247,120,200,235,193,240,171,95,136,237,22,205,192,78,169,60,55,27,25,214,98,175,196,159,224,152,110,198,26,245,7,28,196,76,88,18,131,87,4,188,76,248,244,114,113,227,84,228,77,127,53,247,33,55,18,147,132,156,212,101,175,162,242,43,204,11]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,67,153,145,84,49,8,122,39,0,193,37,0,213,21,246,114,175,143,95,173,122,254,215,240,84,28,119,54,197,142,102,247,21,231,49,212,121,204,195,48,242,25,102,248,222,109,3,4,61,11,100,211,215,86,190,109,210,221,50,103,236,172,120,65,222,109,24,168,193,169,239,130,203,59,60,78,45,25,254,188,231,33,55,177,200,210,218,139,174,75,13,26,239,81,178,204,230,1,182,231,198,171,95,5,147,201,1,22,50,203,57,242,136,183,154,237,5,201,116,177,22,202,111,227,220,57,216,101,157,251,204,41,20,162,73,94,188,247,120,200,235,193,240,171,95,136,237,22,205,192,78,169,60,55,27,25,214,98,175,196,159,224,152,110,198,26,245,7,28,196,76,88,18,131,87,4,188,76,248,244,114,113,227,84,228,77,127,53,247,33,55,18,147,132,156,212,101,175,162,242,43,204,11]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[49,68,147,68,20,54,147,148,53,8,122,167,0,0,32,11,110,135,0,0,75,110,72,18,0,66,108,63,51,203,8,110,135,0,0,194,8,108,92,50,50,108,255,255,4,109,44,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,146,120,133,150,53,8,120,13,255,95,53,0,130,0,0,0,97,1,7,176,110,255,255,0,0,0,0,63,60,69,0,0,0,92,50,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,255,0,0,47,4,109,15,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,134,64,51,48,105,128,160,17,159,51,44,0,16,6,0,0,226,7,229,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,116,83,104,19,105,128,160,17,222,50,62,5,16,6,109,7,60,6,86,6,0,8,1,8,8,103,187,152,135,156,72,78,36,15,0,0,0,0,0,0,8,22,15,59,70,97,27]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,84,70,149,18,148,128,162,15,62,51,33,8,16,6,60,6,17,119,6,99,7,0,130,0,130,189,165,235,183,179,197,113,137,68,33,0,0,0,0,0,0,0,13,0,82,21,70,103]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[48,68,151,38,48,3,3,114,2,8,122,71,0,32,165,148,19,223,154,61,62,128,192,115,163,149,20,83,25,68,237,29,101,237,141,252,128,44,233,34,9,225,138,128,204,55,52]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,67,149,146,36,105,128,160,17,159,51,7,1,16,6,178,1,253,7,5,8,0,0,0,111,99,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[70,68,151,38,120,81,4,2,2,8,114,7,153,64,32,151,166,0,48,29,0,49,165,138,90,56,86,44,189,93,85,122,153,216,7,141,17,87,123,146,230,47,145,178,130,130,29,120,71,30,8,75,225,160,63,75,131,200,67,159,109,120,81,201,231,226,208,77,222,158,119]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,68,37,53,18,106,8,140,0,100,144,15,0,44,37,27,229,1,0,5,55,47,100,125,115,56,238,122,117,0,64,7,16,240,182,230,123,221,119,28,177,5,148,77,194,255,225,114,240,46,31,115,137,83,209,244,67,208,32,235,203,65,34,244,76,127,224,205,199,150,81,15,236,39,63,237,232,154,70,142,17,14,89,125,173,218,238,173,90,113,56,82,158,107,226,11,200,15,208,135,10]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,0,54,98,2,148,8,122,11,136,16,37,17,17,185,184,148,34,6,45,234,203,46,108,47,142,200,92,15,15,163,250,148,62,195,25,169,59,165]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[99,68,104,80,16,67,150,2,148,8,140,16,245,144,15,0,44,37,15,34,31,0,135,24,77,224,169,65,206,136,122,11,0,64,7,16,213,59,116,84,29,200,90,157,153,35,127,237,241,129,243,29,48,173,3,92,19,137,32,64,250,222,15,143,99,185,92,133,32,253,181,206,34,4,75,223,88,47,238,41,15,35,223,252,213,181,50,106,1,247,82,193,65,230,240,70,136,174,63,222]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,103,137,23,18,106,8,140,0,249,144,15,0,44,37,206,228,3,0,119,190,50,95,172,175,59,153,122,147,0,64,7,16,108,172,46,215,155,167,26,77,68,249,11,150,80,55,16,241,176,214,52,158,136,208,239,37,111,76,96,223,65,90,58,3,205,204,122,150,61,26,213,192,189,35,100,24,229,135,171,161,38,207,115,48,254,132,204,113,50,209,180,204,115,66,189,252,15,84,163,179]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,103,137,23,18,106,8,140,32,248,144,15,0,44,37,203,228,3,0,96,34,25,189,222,79,111,49,122,144,0,16,7,16,205,22,199,207,237,117,6,82,33,2,238,105,145,49,82,140,15,15,180,66,35,181,48,32,11,195,221]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,36,54,147,148,53,8,120,13,255,95,53,0,130,253,0,0,126,0,7,176,110,255,255,65,1,0,0,63,51,129,2,0,0,92,50,65,1,0,0,55,0,231,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,94,0,32,0,47,4,109,50,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,101,99,129,132,105,128,160,17,159,51,80,3,16,6,145,0,253,7,255,7,0,10,0,71,98,186,73,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,35,90,141,87]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,57,132,73,38,106,8,140,48,141,144,15,0,44,37,195,66,2,0,118,188,59,229,130,131,112,37,122,153,0,16,7,16,92,45,72,172,76,126,170,179,206,147,189,112,153,99,237,186,15,15,183,217,124,100,75,211,56,41,119]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,2,102,113,37,106,8,140,0,96,144,15,0,44,37,242,231,1,0,3,45,31,254,117,37,194,18,122,132,0,64,7,16,107,202,86,21,175,109,205,78,59,212,17,35,85,197,173,220,143,255,162,110,249,140,22,35,192,60,236,203,43,6,145,35,240,102,163,22,254,236,101,44,218,84,228,131,109,217,102,152,153,216,49,5,238,27,88,188,244,251,246,94,7,64,71,77,15,192,144,118]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,69,153,145,84,49,8,122,44,0,193,37,102,187,110,138,68,120,200,195,195,237,29,119,33,222,27,60,193,43,122,33,249,102,231,81,6,239,222,243,56,12,43,192,6,200,164,0,179,140,128,125,55,67,201,63,241,111,90,20,235,162,9,100,114,211,243,68,233,106,55,1,134,255,224,39,28,114,241,255,19,186,124,252,139,243,122,231,31,42,117,53,50,167,180,161,56,89,12,83,40,27,15,174,130,124,18,220,75,21,28,86,0,98,136,186,33,158,182,250,85,139,19,77,197,98,95,85,121,252,5,19,252,113,199,70,91,159,70,192,212,138,164,240,199,160,233,164,20,34,90,124,69,223,121,147,145,165,217,91,58,92,82,43,185,79,158,246,117,17,52,224,164,103,239,204,143,209,165,119,131,160,135,217,79,68,237,76,43,31,211,7,158,247,217,150,58,144,103,250,100,200,91,194]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,133,89,38,18,106,8,140,0,100,144,15,0,44,37,114,101,3,0,33,254,123,211,100,249,204,227,122,77,0,64,7,16,1,129,111,74,72,107,136,38,40,51,235,250,22,89,244,80,233,200,52,120,8,50,113,147,172,245,178,20,250,132,12,229,47,231,161,101,23,39,153,126,253,200,7,241,85,83,187,181,13,106,86,3,200,233,201,24,31,130,146,89,252,221,118,211,15,185,167,212]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,132,130,85,34,105,128,160,17,92,52,123,0,16,6,123,0,106,6,150,6,0,0,0,0,33,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,73,113,80,3,105,128,160,17,62,51,207,10,16,6,176,4,192,8,141,9,0,115,0,115,153,182,229,177,121,132,22,61,8,2,9,0,0,0,0,0,0,19,0,66,101,152,190]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,2,72,102,17,106,8,140,32,108,144,15,0,44,37,5,24,6,0,254,2,87,64,225,25,4,143,122,211,0,16,7,16,161,147,190,188,193,174,8,174,181,128,206,5,23,170,192,120,15,15,77,247,251,208,90,85,132,136,227]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,120,132,73,38,106,8,140,16,122,144,15,0,44,37,225,66,2,0,124,43,108,11,38,155,175,20,122,168,0,64,7,16,206,185,121,9,73,99,179,227,183,154,145,218,60,37,35,52,35,244,44,147,121,30,48,47,120,94,152,49,37,68,110,36,17,56,69,3,39,216,85,223,184,151,215,107,34,83,150,0,151,211,148,231,156,106,11,157,254,95,180,251,3,91,164,165,15,138,4,18]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,97,22,37,0,105,128,160,17,95,51,61,6,16,6,154,4,95,14,128,17,0,117,0,117,133,172,225,195,80,203,53,53,79,30,0,0,0,0,0,0,0,5,0,20,54,107,58]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,105,3,52,38,106,8,140,0,244,144,15,0,44,37,144,122,1,0,62,245,64,108,200,64,13,39,122,107,0,64,7,16,162,59,28,89,234,190,144,232,121,187,166,12,173,184,154,19,24,105,77,121,79,215,7,159,107,17,18,212,210,110,246,107,152,218,50,177,151,116,51,85,246,139,220,250,70,76,172,199,115,132,95,140,234,172,136,45,222,238,167,131,133,254,45,81,15,201,118,188]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[206,68,197,20,133,152,145,84,49,8,122,46,0,193,37,139,178,15,7,96,99,47,154,67,156,183,29,8,169,7,218,60,58,249,124,181,222,184,74,172,161,118,19,155,64,203,189,208,92,226,204,61,57,31,205,177,214,32,225,46,21,44,23,79,57,171,56,153,147,88,237,94,88,21,181,199,65,156,103,203,157,133,224,235,117,185,4,41,216,126,92,205,176,37,136,16,10,113,175,192,186,151,72,76,87,83,45,114,222,68,146,66,191,94,227,77,89,43,115,100,200,138,237,159,2,238,250,62,51,203,151,33,13,73,118,122,88,188,241,34,175,191,206,232,205,95,177,125,4,184,99,1,11,3,26,166,251,138,90,79,139,228,20,171,141,238,250,160,5,73,144,83,112,175,86,86,214,102,207,16,215,110,176,105,85,109,255,190,133,135,31,193,52,36,40,157,183,40,159,223,138,143,210,183,243,41,45]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,64,114,119,17,148,128,162,15,158,50,234,1,16,6,33,3,17,139,7,109,7,0,16,0,16,53,211,206,132,37,105,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[49,68,147,68,35,54,147,148,53,8,122,233,0,0,32,11,110,55,16,0,75,110,80,21,0,66,108,63,51,203,8,110,54,16,0,194,8,108,92,50,50,108,255,255,4,109,55,9,65,51]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,84,22,37,0,105,128,160,17,95,51,200,0,16,6,170,0,119,7,97,7,0,17,0,17,42,34,29,18,18,4,8,12,8,4,0,0,0,0,0,0,0,0,0,6,7,23,16]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,133,89,38,18,106,8,140,32,99,144,15,0,44,37,103,101,3,0,22,20,205,75,117,227,122,156,122,66,0,16,7,16,210,52,122,149,126,131,246,226,106,81,115,157,57,213,252,23,15,15,190,139,46,243,181,199,158,122,109]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,70,17,104,19,105,128,160,17,222,50,19,3,16,6,46,2,20,10,189,10,0,48,0,48,61,60,73,53,54,59,42,46,37,23,1,1,0,0,0,0,3,8,12,13,20,56,72]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,8,113,80,3,105,128,160,17,62,51,0,0,16,6,0,0,120,8,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,86,151,145,84,49,8,122,202,0,193,37,124,103,145,246,158,223,177,232,17,146,178,124,162,21,89,65,252,116,131,145,229,109,120,131,195,2,185,87,147,82,241,232,221,118,229,95,30,35,132,21,230,18,142,176,201,81,128,23,148,43,93,71,34,71,253,162,96,135,247,9,132,85,105,90,213,144,200,245,54,8,11,19,242,143,65,25,25,137,194,126,86,148,20,53,145,47,70,111,211,147,102,228,201,184,225,217,132,80,31,112,137,244,28,117,40,212,146,117,229,165,78,202,162,204,166,160,13,97,138,234,87,180,208,45,104,131,185,4,239,236,31,20,51,6,193,202,71,47,170,170,245,242,147,231,205,112,32,53,55,178,183,216,69,221,245,5,244,77,36,88,185,176,11,211,70,148,12,120,236,251,153,63,235,62,241,12,233,240,77,16,230,47,253,9,15,72,88,80,55,223,251,26]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,20,133,113,17,106,8,140,0,12,144,15,0,44,37,119,62,4,0,190,226,150,120,216,7,1,128,122,40,0,64,7,16,27,190,110,52,114,37,80,210,196,223,12,44,61,170,0,121,30,204,214,76,165,239,115,17,228,229,22,74,76,97,169,174,89,189,70,89,15,4,182,179,95,136,49,161,2,19,30,31,6,165,211,232,254,124,235,50,63,2,228,25,145,38,214,71,15,172,184,64]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,133,83,38,66,27,8,114,64,153,20,37,151,166,0,48,167,0,48,165,107,133,178,112,185,154,220,148,59,233,120,153,129,37,225,133,142,92,51,95,2,100,213,231,80,60,138,156,61,208,54,122,3,7,101,224,132,170,93,93,176,54,40,151,245,240,19,14]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[48,68,151,38,69,3,3,114,2,8,122,151,0,32,165,152,100,8,146,131,245,96,19,245,26,134,247,2,188,221,21,208,142,107,81,61,199,205,250,248,97,100,109,193,90,167,100]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,36,153,145,84,49,8,122,185,0,192,37,132,248,149,108,206,189,217,253,23,163,227,171,78,142,140,115,207,19,247,121,76,20,83,126,206,136,65,112,153,147,142,220,193,164,5,71,78,137,12,119,239,134,35,142,191,186,56,234,194,33,40,22,27,167,193,214,167,28,152,85,124,56,221,24,237,245,22,128,18,96,97,98,181,100,0,44,92,16,38,85,94,190,123,1,78,255,138,118,171,250,180,138,194,145,124,49,147,111,184,13,21,153,251,17,96,72,226,247,39,234,80,14,234,50,243,106,226,120,106,27,78,132,135,63,162,229,26,78,127,235,165,87,17,73,227,88,126,45,97,164,116,126,222,37,137,199,145,102,244,200,207,123,155,43,215,155,18,215,193,183,46,158,34,173,32,92,43,224,1,144,47,163,246,85,18,219,227,60,18,55,86,118,49,12,190,88,168,213,32,147,140,255]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,66,134,146,96,118,240,160,0,159,51,92,52,2,24,92,52,0,128,128,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,54,153,145,84,49,8,122,138,0,192,37,247,147,87,218,72,139,123,109,254,229,195,147,159,254,36,118,241,196,28,55,15,207,244,52,152,67,12,53,68,255,36,37,243,205,39,110,254,37,16,57,14,1,33,11,0,207,108,151,233,5,205,218,112,220,214,155,134,83,236,4,224,35,56,72,209,212,129,188,235,180,61,152,162,147,241,197,206,83,142,34,223,59,245,171,249,160,182,201,117,231,81,127,81,239,130,169,141,65,246,172,96,204,185,18,90,237,40,42,142,70,115,40,214,5,167,29,214,214,117,126,206,161,138,169,127,186,109,70,179,214,236,254,150,242,15,107,87,224,39,39,237,50,63,90,235,135,79,63,2,247,78,212,193,240,15,191,0,217,141,37,119,21,124,54,22,242,244,62,181,126,168,1,120,111,129,219,152,131,38,187,202,182,177,87,10,236,223,193,48,100,134,100]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[49,68,147,68,36,54,147,148,53,8,122,253,0,0,32,11,110,65,1,0,75,110,129,2,0,66,108,63,51,203,8,110,65,1,0,194,8,108,92,50,50,108,255,255,4,109,45,9,65,51]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,113,89,150,16,148,8,122,67,0,16,37,249,15,207,152,126,57,0,130,102,24,228,136,54,89,109,76,15,15,168,160,237,7,72,132,249,204,177]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,152,70,39,17,148,128,162,15,159,51,221,0,16,6,96,0,17,182,6,168,6,0,11,0,79,15,28,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,11,32,23]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,86,151,145,84,49,8,122,202,0,192,37,124,103,145,246,158,223,177,232,17,146,178,124,162,21,89,65,252,116,131,145,229,109,120,131,195,2,185,87,147,82,241,232,221,118,229,95,30,35,132,21,230,18,142,176,201,81,128,23,148,43,93,71,34,71,253,162,96,135,247,9,132,85,105,90,213,144,200,245,54,8,11,19,242,143,65,25,25,137,194,126,86,148,20,53,145,47,70,111,211,147,102,228,201,184,225,217,132,80,31,112,137,244,28,117,40,212,146,117,229,165,78,202,162,204,166,160,13,97,138,234,87,180,208,45,104,131,185,4,239,236,31,20,51,6,193,202,71,47,170,170,245,242,147,231,205,112,32,53,55,178,183,216,69,221,245,5,244,77,36,88,185,176,11,211,70,148,12,120,236,251,153,63,235,62,241,12,233,240,77,16,230,47,253,9,15,72,88,80,55,223,251,26]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,69,153,145,84,49,8,122,44,0,192,37,102,187,110,138,68,120,200,195,195,237,29,119,33,222,27,60,193,43,122,33,249,102,231,81,6,239,222,243,56,12,43,192,6,200,164,0,179,140,128,125,55,67,201,63,241,111,90,20,235,162,9,100,114,211,243,68,233,106,55,1,134,255,224,39,28,114,241,255,19,186,124,252,139,243,122,231,31,42,117,53,50,167,180,161,56,89,12,83,40,27,15,174,130,124,18,220,75,21,28,86,0,98,136,186,33,158,182,250,85,139,19,77,197,98,95,85,121,252,5,19,252,113,199,70,91,159,70,192,212,138,164,240,199,160,233,164,20,34,90,124,69,223,121,147,145,165,217,91,58,92,82,43,185,79,158,246,117,17,52,224,164,103,239,204,143,209,165,119,131,160,135,217,79,68,237,76,43,31,211,7,158,247,217,150,58,144,103,250,100,200,91,194]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,57,34,70,36,106,8,140,32,192,144,15,0,44,37,8,58,4,0,175,237,15,122,33,246,226,106,122,245,0,16,7,16,94,207,81,196,170,206,245,231,241,154,115,20,159,195,117,12,15,15,244,46,233,188,208,214,255,242,119]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,105,105,73,36,106,8,140,16,209,144,15,0,44,37,222,78,4,0,42,10,116,90,234,144,186,198,122,13,48,64,7,16,66,28,182,84,65,232,176,155,26,32,26,254,207,156,242,27,232,159,40,130,137,125,126,167,26,121,161,194,221,219,43,189,161,97,73,55,230,129,119,69,55,161,80,174,22,11,231,110,62,148,191,186,229,17,204,29,16,216,105,93,198,119,96,241,15,99,152,86]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,41,116,17,34,106,8,140,0,185,144,15,0,44,37,108,227,11,0,221,146,3,67,196,192,123,243,122,22,0,64,7,16,21,69,206,58,115,44,182,59,102,130,177,159,73,218,41,12,153,180,165,168,232,40,25,172,142,209,65,254,84,43,93,44,183,4,1,109,119,186,229,185,143,239,36,18,106,237,57,237,221,188,125,209,179,10,132,105,0,79,210,189,111,48,74,46,15,4,245,250]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,2,72,102,17,106,8,140,0,108,144,15,0,44,37,6,24,6,0,249,48,233,135,58,203,143,8,122,212,0,64,7,16,110,208,216,11,178,179,118,162,49,44,123,6,1,85,159,124,58,179,139,99,184,246,83,206,229,212,81,88,119,180,126,188,93,5,196,95,198,200,245,212,111,99,179,164,76,22,98,77,232,167,56,134,104,164,212,147,111,19,58,133,152,17,123,111,15,254,94,194]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[73,68,147,68,152,19,128,82,26,6,120,13,255,95,53,0,130,196,0,0,128,0,7,193,19,255,255,131,52,2,0,63,53,53,0,0,0,92,50,130,52,2,0,0,0,0,0,0,0,0,0,197,0,213,0,245,0,246,0,48,1,94,1,133,1,145,1,47,4,109,26,9,65,51]}"
